CurrentState,KeyTyped,KeyCode,MouseEvent,ClickableName,MapDirection,NextState
Splash,,,,Enter,,Page1
Page1,,,,Option1,,Page2
Page1,,,,Option2,,Page3
Page1,,,,Option3,,Page4
Page2,,,,Super,,Page5
Page2,,,,Very,,Page6
Page2,,,,Opt,,Page7
Page3,,,,Both,,Page1
Page3,,,,Opt1,,Page7
Page4,,,,Both1,,Page1
Page4,,,,Opt2,,Page7
Page5,,,,Back,,Page11
Page5,,,,Nothing,,Page10
Page6,,,,Ignore,,Ending1
Page6,,,,Upgrade,,Page10
Page7,,,,Call,,Page8
Page7,,,,Give,,Ending5
Page8,,,,Stay,,Page9
Page8,,,,Fridge,,Ending2
Page9,,,,Uninstall,,Ending3
Page9,,,,Lenny,,Ending5
Page10,,,,Question,,Ending2
Page10,,,,Nothing2,,Ending4
Page11,,,,Listen,,Ending5
Page11,,,,Money ,,Ending3
Ending1,,,,StartOver1,,Page1
Ending2,,,,StartOver2,,Page1
Ending3,,,,StartOver3,,Page1
Ending4,,,,StartOver4,,Page1
Ending5,,,,StartOver5,,Page1
